id,dificuldade,discriminacao,respostas,usuarios_respondidos
6761,3.57,0.33,28,"4494,4815,8807,9158,9164,9174,9192,9195,9212,9233,9241,9243,9269,9312,9662,9700,9701,9747,9755,9767,9777,9783,9786,9788,9791,9827,9832,9836"
6762,0.00,0.00,29,"6903,9160,9170,9171,9197,9198,9204,9208,9214,9229,9239,9246,9272,9275,9313,9668,9669,9673,9675,9676,9708,9753,9780,9785,9790,9795,9808,9821,9932"
6763,2.48,0.33,27,"3613,3967,9157,9166,9175,9186,9196,9200,9231,9235,9237,9242,9254,9278,9301,9671,9683,9689,9744,9760,9775,9778,9809,9819,9830,9876,9940"
6764,3.70,0.33,27,"9131,9167,9173,9184,9194,9201,9226,9286,9303,9687,9707,9710,9735,9739,9746,9762,9771,9773,9793,9794,9811,9818,9826,9837,9881,9895,9941"
6765,17.86,0.36,28,"4456,4815,4816,5699,9192,9229,9244,9297,9670,9673,9685,9708,9734,9752,9753,9754,9758,9759,9778,9780,9782,9783,9817,9833,9838,9842,9890,9940"
6776,9.52,0.44,21,"9180,9193,9196,9200,9228,9241,9269,9272,9278,9279,9295,9302,9668,9687,9700,9704,9710,9738,9776,9802,9806"
6777,0.00,0.00,29,"3613,6310,6903,9171,9174,9178,9191,9199,9201,9211,9220,9235,9286,9290,9669,9671,9686,9701,9703,9742,9763,9793,9811,9814,9820,9829,9850,9876,9932"
6778,5.56,0.31,18,"9137,9160,9170,9194,9209,9219,9233,9252,9267,9690,9692,9747,9772,9781,9789,9797,9808,9871"
6779,8.70,0.08,23,"4494,6303,9176,9216,9255,9274,9312,9680,9681,9683,9693,9705,9755,9779,9786,9807,9815,9826,9828,9830,9832,9834,9895"
6780,0.00,0.00,18,"9165,9166,9189,9224,9227,9231,9273,9280,9662,9675,9676,9733,9735,9756,9769,9774,9889,9947"
6781,20.59,0.49,34,"9131,9149,9184,9205,9217,9226,9236,9242,9254,9313,9665,9682,9706,9737,9744,9745,9760,9764,9767,9770,9785,9787,9790,9794,9801,9809,9816,9823,9831,9840,9848,9957,9958,9978"
6784,8.00,0.41,25,"6308,8945,9158,9167,9173,9195,9198,9221,9225,9234,9248,9264,9301,9709,9746,9751,9791,9796,9798,9810,9818,9822,9827,9841,9959"
6818,6.25,0.32,16,"5699,9167,9173,9192,9211,9212,9216,9217,9219,9220,9229,9233,9248,9250,9264,9276"
6829,0.00,0.00,22,"4816,9131,9147,9164,9194,9201,9232,9244,9269,9276,9683,9760,9763,9769,9783,9808,9811,9817,9819,9820,9833,9895"
6830,0.00,0.00,20,"9167,9168,9171,9174,9199,9200,9234,9273,9310,9665,9793,9794,9795,9796,9799,9807,9809,9812,9826,9956"
6832,1.03,-0.01,32,"9161,9212,9217,9220,9227,9229,9235,9278,9286,9671,9678,9684,9690,9705,9708,9734,9741,9742,9745,9746,9775,9777,9779,9791,9801,9818,9822,9827,9828,9940,9952,9953"
6833,0.00,0.00,31,"9191,9198,9205,9221,9236,9239,9246,9248,9274,9313,9676,9691,9692,9706,9737,9738,9759,9762,9764,9773,9786,9789,9814,9829,9832,9836,9841,9850,9890,9954,9955"
6835,4.35,0.37,23,"1380,3613,3967,4494,5292,5605,9149,9173,9175,9189,9196,9216,9242,9243,9264,9662,9663,9669,9686,9703,9744,9756,9770"
6837,5.26,0.41,19,"6303,9137,9180,9192,9209,9214,9228,9254,9267,9301,9672,9711,9735,9790,9815,9816,9876,9958,9959"
6838,0.00,0.00,22,"5699,6310,9170,9176,9225,9226,9237,9252,9272,9303,9668,9673,9675,9681,9758,9771,9778,9782,9806,9880,9889,9897"
6936,4.35,0.37,23,"9668,9671,9690,9734,9735,9739,9746,9760,9769,9771,9782,9795,9796,9801,9807,9810,9815,9817,9826,9840,9940,9957,9959"
6939,0.00,0.00,16,"9665,9673,9693,9710,9738,9742,9751,9774,9777,9778,9799,9804,9811,9812,9824,9932"
6960,5.56,0.22,18,"9665,9676,9736,9738,9744,9745,9752,9756,9770,9771,9780,9781,9812,9814,9817,9826,9897,9955"
6961,3.72,0.41,18,"9669,9670,9671,9706,9762,9764,9774,9775,9788,9794,9810,9816,9848,9849,9876,9889,9895,9932"
7011,10.71,0.47,28,"9663,9664,9677,9710,9733,9734,9737,9741,9742,9743,9746,9758,9769,9779,9782,9783,9785,9796,9801,9807,9808,9819,9825,9827,9829,9841,9871,9940"
7014,5.88,0.29,17,"9662,9666,9668,9690,9735,9751,9778,9806,9809,9815,9822,9880,9890,9947,9956,9957,9958"
