question,respostas,A2,A3,A4,A5,B4,B6,B8,B9,B10,B11,B12,C1,C2,C3,C4,C8,D4,E1,E2,G4,G5,H1,taxa_acerto,num_submissoes,taxa_aceitacao,num_testes,num_consultas,num_erros_lgcs,num_errors_stx,num_erros,num_eventos,num_eventos_del,tempo_implementacao,qtd_alteracoes_codigo,dificuldade,discriminacao,usuarios_respondidos
1610,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0.9230769230769232,1.8846153846153848,0.4897959183673469,9.5,11.384615384615383,0.3076923076923077,0.6538461538461539,0.9615384615384616,334.7307692307692,55.96153846153846,88.76370833333334,259.11538461538464,23.08,0.48,"1591,1925,1947,2024,2407,2463,3053,3063,3077,3115,3130,3188,3203,3225,3240,3246,3307,3355,3376,3379,3393,3394,3544,3658,3709,3750"
1611,19,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.7096774193548387,2.870967741935484,0.247191011235955,21.193548387096776,24.06451612903226,1.5806451612903225,0.5806451612903226,2.161290322580645,901.8387096774194,120.90322580645162,257.55886363636364,974.2903225806452,47.37,0.65,"1895,1918,1920,1948,2002,2034,2051,2388,2393,2395,3075,3084,3085,3106,3126,3131,3155,3160,3171,3190,3201,3212,3231,3245,3277,3305,3345,3362,3367,3391,3399,3483,3488,3620,3703,3751,3754,3806"
1613,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.6176470588235294,5.264705882352941,0.1173184357541899,13.941176470588236,19.205882352941178,2.088235294117647,2.5588235294117645,4.647058823529412,1095.7941176470588,137.35294117647058,554.8474285714271,960.9411764705884,65.29,0.47,"1895,1931,1964,2016,2120,2122,2165,2166,2177,2206,2223,2237,2244,2265,2271,2276,2287,2314,2340,2367,2378,2478,2495,2534,2574,2836,2874,3125,3315,3338,3353,3355,3570,3986,3998,4078,4085,4199,4225,4237,4246,4258,4337,4339,4349,4368,4432,4483"
1614,30,0,3,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.6382978723404256,4.23404255319149,0.1507537688442211,15.829787234042554,20.06382978723404,1.6595744680851063,1.9361702127659568,3.595744680851064,1370.042553191489,157.06382978723406,1179.1402999999996,1163.914893617021,47.61,0.68,"1927,1930,1948,2034,2051,2101,2110,2123,2156,2193,2258,2289,2336,2342,2382,2387,2391,2392,2432,2510,2806,2833,2856,2889,3112,3124,3126,3131,3139,3263,3311,3325,3328,3351,3418,3477,4004,4011,4027,4032,4061,4066,4198,4202,4230,4232,4377,4469,4487"
1615,31,7,3,0,0,1,0,20,0,0,3,0,0,0,0,0,0,0,1,0,21,0,0,0.5333333333333333,6.088888888888889,0.0875912408759124,18.0,24.08888888888889,3.933333333333333,1.6222222222222222,5.555555555555555,1470.4222222222222,164.11111111111111,1057.359625,1361.4222222222222,55.36,0.58,"1466,1933,1958,2011,2046,2137,2162,2195,2200,2210,2224,2230,2234,2235,2263,2280,2281,2288,2290,2301,2312,2324,2384,2399,2408,2423,2532,2533,2813,2815,2822,2852,2855,2878,2918,2960,3111,3307,3308,3313,3314,3331,3345,3417,4000,4026,4037,4079,4203,4212,4216,4223,4245,4367,4379,4382,4385,4413,4431"
1616,25,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.4358974358974359,4.846153846153846,0.0899470899470899,15.461538461538462,20.307692307692307,1.8974358974358967,2.5128205128205128,4.410256410256411,1091.3076923076924,127.6923076923077,909.8158235294114,1193.076923076923,73.08,0.47,"1934,1941,1986,2024,2143,2145,2176,2179,2190,2199,2212,2225,2248,2251,2260,2274,2278,2283,2291,2300,2323,2348,2388,2395,2413,2416,2580,2811,2827,2854,3113,3130,3136,3144,3305,3337,3343,3344,3349,3350,3425,3495,3993,4040,4267,4322,4363,4370,4375,4378,4387,4485"
1617,22,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.5882352941176471,6.0588235294117645,0.0970873786407767,12.617647058823527,18.676470588235293,1.9411764705882355,3.5294117647058822,5.470588235294118,1109.470588235294,136.14705882352942,833.9189499999991,803.8529411764706,57.0,0.49,"1923,2002,2103,2132,2144,2158,2222,2226,2227,2239,2250,2266,2269,2275,2296,2317,2353,2361,2417,2428,2430,2535,2587,2821,2830,2936,2952,2955,3322,3342,3348,3358,3359,3473,4001,4007,4023,4031,4044,4211,4235,4244,4264,4327,4366"
1618,17,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.2666666666666666,3.8333333333333335,0.0695652173913043,25.433333333333334,29.266666666666666,1.8333333333333333,1.7333333333333334,3.566666666666667,1252.1,162.63333333333333,1422.1329999999984,910.0,82.13,0.25,"1937,1992,2003,2023,2108,2115,2117,2121,2124,2126,2154,2192,2201,2219,2221,2240,2242,2261,2264,2267,2293,2304,2315,2320,2325,2329,2379,2385,2397,2422,2433,2565,2602,2808,2812,2859,2939,2975,3115,3137,3140,3264,3339,3476,3988,3997,4033,4039,4083,4207,4233,4358,4369,4461"
1620,40,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0.8857142857142857,2.361904761904762,0.375,8.380952380952381,10.742857142857142,0.8571428571428571,0.6190476190476191,1.4761904761904765,519.0380952380953,57.51428571428571,438.7956666666665,346.81904761904764,43.94,0.61,"1902,1978,2001,2019,2112,2118,2136,2142,2167,2175,2187,2198,2208,2213,2229,2246,2249,2252,2253,2255,2284,2294,2303,2316,2322,2373,2390,2396,2402,2407,2424,2429,2463,2508,2562,2809,2817,2819,2834,2851,3119,3138,3143,3306,3330,3334,3347,3362,3512,4024,4028,4041,4050,4073,4082,4206,4210,4213,4219,4224,4227,4236,4347,4354,4380,4446"
1621,29,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.6,3.7818181818181817,0.1586538461538461,19.10909090909091,22.89090909090909,0.9272727272727272,2.2545454545454544,3.1818181818181817,1390.290909090909,180.01818181818183,965.436727272726,1114.7272727272727,54.02,0.6,"1896,1922,1924,1926,2020,2104,2131,2152,2159,2181,2185,2216,2238,2259,2268,2272,2292,2299,2305,2311,2318,2319,2366,2400,2401,2405,2409,2425,2479,2540,2561,2622,2816,2825,2881,2882,2922,2929,2971,3117,3122,3142,3310,3323,3324,3333,3341,3397,3419,3989,3995,4005,4012,4013,4214,4228,4384,4491"
1622,27,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.8863636363636364,2.272727272727273,0.39,6.795454545454546,9.068181818181818,0.6363636363636364,0.75,1.3863636363636365,598.6363636363636,65.86363636363636,677.03282051282,220.70454545454547,27.95,0.47,"1318,1914,1929,1998,2007,2102,2134,2155,2214,2215,2220,2233,2245,2306,2375,2389,2398,2404,2420,2421,2511,2512,2814,2823,2828,2832,2858,2875,2888,3546,4060,4208,4312,4351,4357,4389,4496"
1639,63,0,7,0,0,0,0,61,0,0,0,0,0,0,0,0,2,0,0,0,53,0,0,0.8620689655172413,2.9195402298850577,0.2952755905511811,20.79310344827586,23.71264367816092,1.1494252873563218,0.9080459770114944,2.057471264367816,1326.2528735632184,110.17241379310344,424.31968000000086,687.4252873563219,21.33,0.56,"1591,1919,1934,2019,2179,2395,2397,2398,2580,2615,2851,2929,3054,3058,3064,3075,3079,3091,3092,3188,3196,3210,3313,3317,3324,3327,3330,3399,3502,3699,3754,3798,3806,3855,4040,4044,4102,4118,4126,4132,4136,4152,4159,4185,4190,4194,4202,4244,4366,4367,4446,4476,5090,5121,5179,5647,6011,6165,6351,6356,6406,6415,6422,6464,6488,7116,7122,7166,7229,7577,7601,7606,7647,7666,7690"
1640,73,1,6,0,0,0,0,73,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0.7722772277227723,2.782178217821782,0.2775800711743772,21.7920792079208,24.574257425742573,1.188118811881188,0.8217821782178217,2.00990099009901,1714.0,134.75247524752476,399.2857307692313,657.1782178217821,43.52,0.63,"1895,1903,1914,1918,1924,1928,1952,2007,2011,2396,2399,2404,2510,2554,2830,2858,2975,3149,3198,3212,3216,3240,3259,3277,3320,3322,3325,3421,3441,3443,3546,3697,3713,3745,3755,3964,4006,4079,4097,4122,4123,4130,4143,4151,4154,4180,4198,4199,4229,4399,4470,4480,4501,5013,5036,5699,6110,6124,6340,6345,6404,6414,6420,6458,6499,7108,7126,7138,7142,7165,7177,7186,7204,7502,7571,7580,7588,7616,7626,7663,8163,8180,8201,8217,9157,9171,9179,9189,9200,9201,9240,9297,9304,9666,9742,9758,9775,9780,9786,9795,9811,9823,9824,9871,9882,9889,9952,9977"
1641,78,1,9,0,0,0,0,77,1,0,0,0,0,0,0,0,2,0,0,0,57,0,0,0.6982758620689655,2.939655172413793,0.2375366568914956,21.61206896551724,24.55172413793104,1.3362068965517242,0.9051724137931034,2.2413793103448274,1968.629310344828,142.29310344827587,464.2425555555542,643.2586206896551,41.82,0.45,"1902,1905,1920,1922,1923,1931,1936,1942,1979,2003,2172,2185,2208,2390,2515,2517,2833,2855,2964,3046,3048,3060,3063,3076,3093,3097,3146,3190,3191,3211,3215,3238,3245,3419,3512,3531,3705,3746,3759,3776,4080,4106,4121,4155,4160,4207,4208,4210,4219,4227,4240,4431,4483,4815,5041,5167,5210,5812,6151,6308,6343,6344,6358,6359,6360,6401,6421,6423,6433,7106,7121,7132,7137,7160,7170,7239,7510,7561,7586,7599,7628,7648,7665,8158,8171,8181,8229,8237,8325,8414,9131,9170,9181,9219,9221,9225,9227,9228,9229,9678,9690,9704,9772,9781,9782,9790,9807,9822,9837,9888"
1642,89,1,3,0,0,0,0,84,0,1,0,0,0,0,0,0,1,0,0,0,69,0,0,0.8108108108108109,3.994594594594594,0.2029769959404601,18.37837837837838,22.37297297297297,1.572972972972973,1.6108108108108108,3.183783783783784,1465.4162162162163,104.89189189189187,442.0180266666684,482.2,42.56,0.4,"1380,1769,1906,1941,1998,2165,2174,2177,2361,2391,2394,2400,2401,2408,2511,2512,2583,2859,3031,3065,3084,3085,3090,3101,3104,3195,3232,3235,3237,3435,3499,3590,3607,3706,3722,3737,3739,3750,3796,3858,3988,3994,4002,4004,4011,4039,4057,4061,4082,4108,4109,4113,4172,4206,4211,4214,4225,4246,4347,4363,4379,4382,4413,4472,5029,5036,5173,5285,5308,5817,6110,6336,6345,6394,6417,6418,6434,6444,6453,6466,7098,7118,7128,7131,7144,7161,7169,7235,7506,7575,7579,7590,7617,7660,8160,8168,8189,8204,8210,8412,9173,9176,9192,9194,9233,9237,9241,9248,9252,9274,9290,9301,9669,9680,9682,9684,9685,9688,9735,9739,9746,9762,9771,9799,9812,9816,9818,9829,9880,9957"
1643,64,2,4,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0.8367346938775511,4.153061224489796,0.2014742014742014,21.20408163265306,25.357142857142858,1.1428571428571428,2.173469387755102,3.316326530612245,1459.938775510204,104.89795918367346,351.5354268292675,611.8163265306123,33.34,0.64,"2175,2199,2383,2405,2854,3081,3086,3100,3197,3209,3219,3228,3273,3304,3306,3308,3417,3434,3595,3652,3694,3707,3716,3723,3774,3783,3807,4023,4027,4032,4060,4139,4150,4189,4216,4264,4266,4351,4385,4443,4479,4482,5292,5605,5815,5837,6080,6338,6360,6413,6417,6427,6443,6462,7101,7102,7107,7125,7158,7188,7566,7570,7600,7608,8169,8172,8188,8197,8391,9162,9180,9191,9198,9204,9214,9220,9250,9263,9273,9303,9312,9668,9709,9737,9763,9770,9776,9787,9789,9815,9890,9940"
1644,80,1,7,0,0,0,0,79,1,0,0,0,0,0,0,0,3,0,0,0,61,0,1,0.6638655462184874,4.478991596638656,0.148217636022514,25.0,29.478991596638654,2.2857142857142856,1.5294117647058822,3.815126050420168,1790.2941176470588,162.07563025210084,404.999544303797,776.1512605042017,45.1,0.55,"1318,1366,1925,1926,1927,1980,2198,2407,2495,2834,2968,3030,3057,3080,3102,3192,3194,3199,3203,3214,3224,3231,3247,3276,3310,3311,3397,3488,3561,3613,3615,3645,3704,3709,3710,3721,3740,3743,3749,3956,3967,3985,3987,3995,3997,4001,4005,4099,4125,4131,4134,4137,4138,4140,4144,4153,4174,4212,4228,4233,4235,4236,4271,4337,4342,4380,4463,4477,4496,5121,5133,6407,6408,6410,6422,6460,6466,6484,6549,7143,7148,7174,7175,7180,7196,7589,7592,7598,7602,7603,7615,7668,7671,8187,8403,8807,9193,9197,9199,9205,9206,9209,9276,9295,9662,9672,9691,9692,9707,9738,9755,9791,9817,9819,9827,9828,9932,9954,9978"
1645,75,0,3,0,0,0,0,74,1,0,0,0,0,0,0,0,1,0,0,0,58,0,1,0.7714285714285715,3.552380952380952,0.2171581769436997,22.057142857142857,25.60952380952381,1.1904761904761905,1.5904761904761904,2.780952380952381,1467.9714285714283,109.27619047619048,495.5305061728415,614.8761904761905,42.48,0.37,"1896,1904,1937,1938,1978,2034,2046,2386,2856,3044,3071,3083,3103,3148,3155,3193,3204,3207,3208,3217,3225,3236,3246,3307,3315,3331,3477,3486,3650,3691,3729,3753,3778,3992,4083,4101,4105,4124,4135,4157,4161,4168,4173,4179,4188,4203,4230,4258,4375,4444,4456,4481,4552,5473,5668,6086,6092,6354,6408,6409,6418,6425,6445,6446,6474,6523,7097,7105,7159,7185,7216,7565,7576,7618,7620,7635,7653,8183,8184,8213,8247,8321,8880,9159,9167,9168,9186,9211,9212,9226,9234,9235,9236,9244,9270,9310,9313,9665,9673,9675,9681,9705,9706,9752,9754,9774,9826,9830,9840,9876,9897,9912,9959"
1646,98,3,3,0,0,0,0,98,1,0,0,0,0,0,0,0,2,0,0,0,81,0,0,0.8916666666666667,4.05,0.2201646090534979,21.15833333333333,25.20833333333333,1.4583333333333333,1.7,3.158333333333333,1716.25,118.71666666666668,455.11430841121495,612.9916666666667,22.04,0.49,"1913,1930,1935,1947,1984,1986,2002,2031,2038,2051,2166,2167,2169,2197,2392,2625,2836,2864,2952,3053,3066,3095,3098,3105,3106,3145,3151,3213,3223,3230,3233,3234,3242,3275,3473,3692,3698,3715,3989,3998,4000,4007,4024,4026,4041,4050,4058,4116,4120,4129,4145,4146,4148,4178,4191,4213,4224,4322,4422,5012,5285,5647,5655,5664,5687,6013,6024,6351,6367,6410,6415,6420,6436,6439,6612,7111,7123,7124,7163,7190,7195,7505,7563,7573,7594,7596,7650,7659,7673,8195,8408,9163,9178,9232,9242,9264,9271,9286,9296,9663,9671,9686,9703,9708,9710,9743,9745,9764,9769,9773,9778,9783,9794,9801,9806,9821,9834,9836,9841,9850,9895"
1647,88,1,8,0,0,0,0,85,0,0,0,0,0,0,0,0,1,0,0,0,67,0,0,0.808695652173913,5.008695652173913,0.1614583333333333,20.05217391304348,25.06086956521739,2.1478260869565218,2.0521739130434784,4.2,1658.817391304348,117.47826086956522,355.11033333333387,587.991304347826,34.46,0.56,"1466,1901,1907,1917,1933,2176,2187,2385,2387,2388,2409,2513,2681,2853,3069,3070,3201,3222,3226,3227,3239,3278,3309,3314,3418,3489,3522,3651,3658,3738,3828,4033,4059,4066,4114,4119,4127,4163,4170,4175,4187,4223,4226,4234,4237,4345,4354,4372,4384,4389,4424,4432,4461,4469,4478,4487,4494,5628,5817,5839,5998,6172,6303,6411,6420,6424,6426,6435,6453,6670,7103,7130,7136,7171,7192,7568,7583,7593,7611,7622,7651,7658,7748,8159,8164,8170,8186,8192,8207,8236,8244,8409,9137,9147,9149,9164,9165,9174,9184,9196,9216,9255,9279,9676,9683,9694,9733,9736,9760,9785,9788,9796,9802,9832,9833,9843,9955,9956,9958"
1648,76,1,8,0,0,0,0,73,0,0,0,0,0,0,0,0,1,0,0,0,59,0,1,0.7941176470588235,4.421568627450981,0.17960088691796,24.147058823529413,28.5686274509804,2.235294117647059,1.392156862745098,3.627450980392157,1469.9901960784314,118.7843137254902,397.9756049382712,713.1764705882352,33.0,0.64,"1921,1929,1939,2020,2181,2382,2384,2393,2402,2852,2912,3087,3088,3089,3202,3218,3221,3265,3305,3323,3328,3447,3449,3476,3503,3657,3751,3792,4009,4013,4103,4128,4149,4171,4176,4183,4267,4282,4312,4339,4352,4357,4370,4378,4816,5008,5133,6262,6310,6359,6411,6412,6423,6455,6456,6467,6485,7112,7114,7119,7127,7133,7134,7139,7146,7162,7164,7167,7172,7178,7181,7558,7564,7567,7578,7584,7595,7605,8167,8196,8227,8300,8323,9160,9175,9217,9224,9239,9243,9267,9280,9700,9741,9753,9756,9759,9777,9779,9814,9838,9953"
1649,71,0,4,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0.8688524590163934,3.2540983606557377,0.2670025188916876,12.663934426229508,15.918032786885243,1.213114754098361,1.1721311475409837,2.3852459016393444,1137.5983606557377,105.09836065573772,522.2184528301873,682.3934426229508,26.32,0.42,"1466,1926,1929,1938,1986,2112,2114,2154,2159,2167,2169,2185,2190,2200,2206,2212,2213,2229,2232,2240,2253,2258,2260,2267,2273,2274,2276,2283,2284,2293,2295,2304,2305,2319,2322,2336,2373,2399,2401,2417,2422,2423,2430,2510,2513,2602,2622,2806,2816,2817,2829,2960,3063,3159,3162,3171,3183,3271,3276,3278,3308,3417,3485,3489,3561,3699,3705,3710,3738,3746,3783,4202,4211,4236,4370,4470,5041,5167,5812,6351,6404,6408,6409,6458,6549,7588,7593,7595,7598,7599,7603,7615,7635,7647,7653"
1650,45,0,0,1,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0.8709677419354839,2.849462365591398,0.3056603773584905,12.419354838709678,15.268817204301076,0.946236559139785,1.032258064516129,1.978494623655914,1095.1720430107528,95.70967741935485,360.4972098765429,727.0537634408602,36.23,0.35,"1896,1905,1906,1920,1922,1928,2003,2034,2158,2162,2198,2230,2239,2248,2249,2251,2252,2268,2294,2317,2340,2378,2382,2416,2424,2431,2587,2615,2836,2856,2859,2864,3030,3065,3090,3098,3102,3164,3169,3227,3239,3273,3311,3399,3418,3650,3657,3698,3723,3749,3750,3988,4013,4057,4246,6013,6172,6338,6413,6420,7563,7564,7566,7571,7577,7600,7602,7658,7659"
1651,42,0,4,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0.7752808988764045,2.8876404494382024,0.2684824902723735,14.651685393258427,17.53932584269663,0.8202247191011236,1.2921348314606742,2.1123595505617976,1389.4606741573034,115.8314606741573,375.3526811594199,854.6516853932584,40.62,0.51,"1318,1895,1919,1924,1952,1984,2219,2235,2242,2250,2259,2261,2314,2315,2325,2337,2391,2396,2402,2413,2580,2815,2819,2828,2834,2881,3105,3158,3167,3184,3242,3269,3322,3325,3498,3692,3776,3798,3828,3989,3994,4008,4009,4060,4080,4312,4339,4369,4379,4487,5029,5173,5285,6343,6453,7506,7568,7570,7580,7592,7618,7650,7663,7671"
1652,46,0,4,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0.8588235294117647,2.8117647058823527,0.3054393305439331,11.411764705882351,14.223529411764703,1.1176470588235294,0.8352941176470589,1.952941176470588,924.8823529411764,81.08235294117647,422.7150273972595,647.5294117647059,29.04,0.54,"1921,1925,1927,1931,1934,1947,2020,2031,2123,2124,2126,2134,2142,2143,2177,2193,2245,2271,2341,2342,2375,2379,2397,2408,2425,2428,2511,2808,2813,2814,2912,3031,3066,3085,3087,3088,3092,3100,3161,3178,3225,3226,3246,3305,3435,3691,3792,3796,3807,4210,4214,4244,4375,4413,5647,5817,6354,6359,6424,6436,6443,6455,6467,7502,7558,7561,7573,7579,7589,7611"
1653,54,0,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0.9081632653061223,3.591836734693877,0.2528409090909091,12.010204081632653,15.60204081632653,1.1020408163265305,1.5816326530612246,2.683673469387755,1152.4897959183672,101.90816326530611,431.01796629213504,634.3571428571429,24.0,0.4,"1913,1914,1980,2011,2103,2113,2188,2226,2237,2247,2255,2280,2285,2366,2384,2385,2409,2480,2508,2562,2574,2809,2824,2833,2875,2964,3053,3064,3070,3075,3084,3089,3093,3095,3106,3187,3331,3434,3447,3697,3716,3721,3737,3739,3745,3751,3778,3855,4007,4207,4233,4337,4363,4367,5012,5036,5179,5839,6336,6356,6410,6417,6433,6434,6456,6461,6485,6523,7239,7510,7594,7605,7606,7617,7622"
1654,53,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0.8857142857142857,3.990476190476192,0.2219570405727923,12.676190476190476,16.666666666666668,1.7904761904761906,1.3142857142857145,3.104761904761905,1165.838095238095,118.20952380952382,437.6494301075264,745.8571428571429,36.11,0.59,"1901,1917,1939,1941,1979,1998,2019,2051,2105,2107,2108,2110,2118,2122,2130,2137,2165,2197,2220,2222,2223,2224,2234,2244,2246,2282,2291,2300,2303,2318,2353,2426,2515,2531,2535,2566,2818,2820,2878,3046,3076,3080,3083,3103,3175,3177,3228,3236,3259,3307,3315,3320,3323,3421,3439,3440,3477,3503,3595,3645,3713,3729,3753,3997,4061,4082,4206,4226,4230,4345,4354,4357,4382,4469,4496,5013,6360,6415,6418,6466,7578,7583,7626,7665"
1655,47,0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0.8557692307692307,2.4134615384615383,0.3545816733067729,11.528846153846152,13.942307692307692,0.8173076923076923,0.7403846153846154,1.5576923076923077,990.1153846153846,93.66346153846152,413.2051348314597,677.2115384615385,25.0,0.37,"1907,1918,1923,1930,1933,1937,1978,2038,2116,2129,2144,2208,2233,2241,2263,2272,2287,2289,2316,2320,2367,2388,2395,2398,2432,2532,2540,2573,2681,2830,2852,2853,2882,3044,3069,3071,3081,3091,3180,3222,3245,3247,3277,3310,3419,3476,3522,3755,4001,4083,4235,4322,4351,6345,6394,6427,6435,6439,6464,7575,7601,7616,7648,7673"
1656,49,0,10,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0.8901098901098901,3.89010989010989,0.2288135593220339,13.24175824175824,17.13186813186813,1.4175824175824177,1.5824175824175823,3.0,1130.1538461538462,95.84615384615384,464.1219259259248,711.4945054945055,35.14,0.49,"1591,1936,2104,2131,2176,2199,2201,2205,2210,2221,2225,2254,2265,2286,2296,2329,2386,2407,2420,2495,2625,2827,3054,3058,3060,3079,3101,3104,3160,3179,3189,3223,3224,3232,3238,3240,3244,3306,3328,3397,3488,3497,3652,3709,3740,3774,3985,4011,4079,4198,4208,4213,4219,4224,4227,4352,4380,4384,4431,4446,4483,5308,5815,6151,6407,6425,6446,6474,6499,7567,7590,7596,7666,7690"
1657,42,0,7,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0.8314606741573034,3.044943820224719,0.2730627306273063,10.03370786516854,13.07865168539326,1.202247191011236,1.0112359550561798,2.213483146067416,987.4044943820224,99.24719101123596,507.06568918918856,484.9887640449438,31.67,0.59,"1904,1942,2002,2007,2102,2115,2166,2174,2181,2187,2194,2216,2238,2266,2288,2290,2301,2387,2394,2433,2478,2561,2565,2807,2822,2823,2825,3086,3097,3157,3170,3231,3313,3314,3317,3327,3651,3694,3706,3707,3715,3806,3995,4000,4002,4004,4203,4237,4271,6110,6340,6401,6411,6462,7505,7565,7576,7584,7651,7668"
1658,69,0,10,1,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0.8557692307692307,3.942307692307693,0.2170731707317073,13.442307692307692,17.384615384615383,1.5192307692307692,1.5673076923076923,3.0865384615384617,978.2403846153846,98.64423076923076,418.11999999999966,648.6538461538462,26.44,0.34,"1902,1903,1935,2046,2117,2120,2121,2125,2127,2136,2145,2152,2179,2227,2262,2264,2269,2275,2281,2292,2299,2306,2311,2323,2324,2338,2361,2383,2390,2392,2393,2400,2405,2429,2512,2533,2534,2554,2583,2812,2826,2854,2874,3057,3165,3166,3176,3181,3182,3230,3233,3234,3235,3237,3243,3265,3275,3304,3309,3324,3444,3512,3607,3658,3704,3743,3754,3759,3992,4058,4066,4199,4212,4216,4228,4229,4366,4372,5473,5837,6367,6412,6444,7608,7620,7660,7748"
1833,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0.8269230769230769,4.076923076923077,0.2028301886792453,14.673076923076923,18.75,2.1346153846153846,1.1153846153846154,3.25,644.3653846153846,78.75,476.9386976744183,394.5769230769231,20.0,0.45,"2110,2116,2124,2125,2130,2136,2139,2143,2158,2166,2167,2185,2188,2192,2204,2215,2221,2233,2237,2242,2271,2276,2290,2312,2315,2370,2382,2393,2394,2399,2416,2463,2512,2533,2615,2830,2834,2856,2889,2971"
1834,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0.8611111111111112,4.722222222222222,0.1823529411764705,11.416666666666666,16.13888888888889,1.2222222222222223,2.638888888888889,3.861111111111111,668.8888888888889,85.86111111111111,473.67129032258,339.22222222222223,25.81,0.44,"2144,2152,2174,2177,2184,2194,2225,2234,2239,2248,2262,2263,2275,2303,2337,2342,2383,2385,2402,2408,2426,2432,2510,2552,2573,2845,2853,2854,2859,2928,2950"
1835,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0.96875,2.34375,0.4133333333333333,9.125,11.46875,0.46875,0.90625,1.375,379.28125,45.34375,386.0063548387096,153.46875,24.24,0.58,"2101,2122,2126,2145,2154,2160,2206,2219,2223,2226,2229,2256,2266,2269,2281,2291,2294,2298,2299,2305,2311,2323,2325,2329,2363,2378,2380,2384,2530,2557,2561,2836,2923"
1836,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.7837837837837838,3.891891891891892,0.2013888888888889,14.27027027027027,18.16216216216216,1.648648648648649,1.4594594594594594,3.108108108108108,528.0,68.35135135135135,632.5471724137929,260.56756756756755,38.71,0.66,"2129,2132,2146,2162,2165,2201,2207,2216,2240,2247,2249,2268,2280,2285,2306,2336,2343,2352,2373,2396,2406,2409,2413,2422,2478,2583,2602,2832,2927,2951,2969"
